Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
322,16512592,"Andrej Carpenter","2026-07-27 19:19:50",903.1,2,andrejcarpenter
323,16372861,"Andreas Palmgren","2026-07-28 11:26:59",902.9,2,andreaspalmgren
324,16513666,Olegolas1,"2026-07-13 14:09:15",902.8,2,olegolas1
325,16397625,PokeMiniMax,"2026-08-03 01:34:36",902.6,2,"arianurdu,benediktschink,matinurdu,rahulappapogu,sethkarten"
326,16385225,xnx,"2026-08-03 08:02:12",902.3,2,yuheikoike
327,16582003,"Runnel Zhang","2026-08-02 15:02:46",902.3,2,runnelzhang
328,16401957,Eggplanck,"2026-07-28 14:32:46",901.5,2,gyozzza
329,16373114,"Junichiro Morita","2026-08-03 12:12:01",901.5,2,junichiromorita
330,16443295,"Pocket Arena","2026-08-01 23:44:55",901.5,2,chikaraueta
331,16603138,"Haoming Chen 06","2026-07-30 00:24:20",901.1,2,haomingchen06
332,16516751,"Chong Pfeffer","2026-07-13 09:43:02",900.1,2,chongpfeffer
333,16376257,hiro094,"2026-07-12 06:04:16",900.0,2,hiro094
334,16389894,poijio,"2026-08-02 08:12:07",899.9,2,poijio
335,16601399,Kosmostars,"2026-08-02 21:09:27",899.7,2,"clodis,markdjadchenko,phoenix0501,rasdafar,zabojeb"
336,16429603,CCoffie,"2026-08-03 13:37:55",899.5,2,ccoffie
337,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",899.1,2,"daviner,simonwycisk"
338,16392357,HiroyukiSasaki,"2026-08-02 06:59:38",898.8,2,hiroyukisasaki815
339,16582756,BhavitB,"2026-08-02 22:29:38",898.3,2,bhavitb
340,16510891,鸽鸽257,"2026-07-18 15:08:07",898.2,2,vincentvvv
341,16376033,"Mega LayerEX","2026-08-03 12:52:45",897.8,2,"kuto0633,shimacos,skntbass"
342,16380690,Ruko,"2026-08-01 17:04:50",897.7,2,chanholong
343,16385748,"Yichen Ao","2026-08-03 13:25:38",897.2,2,ragnarosfirelord
344,16560391,cher112,"2026-07-31 05:33:32",897.0,2,cher112
345,16454338,"Lester Leong","2026-07-28 13:57:30",896.9,2,lesterleong
346,16378362,Tanupro,"2026-08-03 11:47:43",896.2,2,"kmatsu01,tanupro"
347,16375329,"Takuya Ando","2026-07-30 21:33:04",896.0,2,takuyaando11
348,16372692,ojicat,"2026-07-16 04:38:58",895.8,2,"karacoro,ojisann,satoshiojs"
349,16585300,"Cook Noah","2026-07-31 07:13:38",895.0,2,noahfarr
350,16498784,xiaoxin01,"2026-07-27 05:47:22",894.6,2,xiaoxin01
351,16388257,20241206_yujinkim,"2026-08-03 05:16:58",894.6,2,kimheliotrope
352,16372743,tamakiken_OB,"2026-08-03 03:18:36",894.3,2,"fukuzawatakumi,shimonhori,versavice"
353,16405672,D.Minami802,"2026-08-01 09:49:14",893.9,2,daikiminami802
354,16420873,"Evily Evihut","2026-07-26 08:21:48",893.9,2,evilyevihut
355,16431917,kyuuuuro,"2026-07-31 01:39:27",893.5,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
356,16572011,"Kian Maghsoodi","2026-08-03 08:49:17",893.1,2,kizmodo
357,16388309,kokinnwakashuu,"2026-08-03 10:30:12",893.0,2,kokinnwakashuu
358,16511634,"Otter Vibe","2026-08-03 12:06:10",892.9,2,gyuminsong
359,16419702,AlphaKarpZero,"2026-07-29 15:12:04",892.9,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
360,16592576,kojingbo,"2026-08-03 12:51:11",892.8,2,kojingbo
361,16386088,"Legend Brothers","2026-07-30 23:49:00",892.5,2,"holeguma,shunhirota"
362,16384218,AlphaMon,"2026-08-02 19:48:35",892.0,2,hobbisttech
363,16539421,"Zachary Zhang","2026-08-03 07:11:06",891.8,2,zacharyzhang16
364,16373681,"Shota Hirao","2026-08-03 12:58:54",891.5,2,shotahirao
365,16574077,Meghana284,"2026-08-03 04:38:44",891.4,2,meghana284
366,16514730,"kokun syu","2026-07-24 08:38:49",890.7,2,"abigailkunkun,guanzhengan,kokunsyu"
367,16515712,tomo11111,"2026-07-11 11:27:47",890.3,2,tomo11111
368,16447433,SORA,"2026-08-03 13:44:03",890.1,2,sorareita
369,16381390,RuiKimura4,"2026-08-03 00:39:46",890.0,2,ruikimura4
370,16485125,"The Bitter Lesson","2026-08-03 00:36:48",889.8,2,simmons1025
371,16385016,"Kyoungwon Jeong","2026-08-02 23:54:48",889.5,2,kyoungwonjeong
372,16443633,Vibrava,"2026-08-02 18:49:26",889.2,2,"cogepan,usermina"
373,16381537,"Takumu Hata","2026-08-03 11:56:01",889.0,2,takumuhata
374,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",888.6,2,bocchierialberto
375,16371620,"Manato TAKAI","2026-07-19 00:00:29",887.9,2,manatotakai
376,16375769,没落者,"2026-08-03 12:19:59",887.9,2,needless090
377,16488476,T.Suzuki,"2026-08-01 15:44:07",887.7,2,tsuzukichousei
378,16435269,Blu3s,"2026-08-02 18:44:01",887.4,2,atteincueo
379,16496190,TalentAI,"2026-07-26 00:20:49",887.2,2,ghostlytalent
380,16392727,"Gotem Penguin","2026-07-07 08:01:56",887.1,2,gotempenguin
381,16486679,HongchenDai,"2026-08-02 12:15:11",886.9,2,hongchendai
382,16381725,llkarill,"2026-08-03 03:07:27",886.6,2,llkarill
383,16463848,MAMOOS,"2026-07-30 01:46:47",886.4,2,mamoruotsuka
384,16441675,lilishyxf,"2026-07-31 05:34:27",885.7,2,lilishyxf
385,16537444,NSTS04,"2026-08-03 08:34:59",885.5,2,satoshinakamura04
386,16435396,RMensinck,"2026-08-03 11:51:21",885.4,2,rmensinck
387,16379968,"Kotaro OKUYAMA","2026-07-31 20:46:47",885.0,2,kokotatan
388,16538568,"Zhu Liang","2026-08-03 11:19:11",884.9,2,paradite
389,16384794,"suguuuuu & hiehie","2026-08-03 12:39:17",884.9,2,"hiromasadoi,sugupoko"
390,16376339,kazusw,"2026-08-02 11:32:14",884.3,2,kazusw
391,16372604,kusui26,"2026-08-02 09:58:57",884.3,2,kusui26
392,16417006,tennogh,"2026-07-29 17:08:59",884.2,2,tennogh
393,16379097,"Terutora Tachibana","2026-07-15 07:18:58",883.9,2,terutoratachibaba
394,16551074,"Lukas Ogiermann","2026-08-03 09:28:37",883.4,2,lukasogiermann
395,16485736,"Gaurav Goswami","2026-08-02 18:43:00",883.1,2,gauravgs1007
396,16381310,"fuga doggo","2026-07-26 08:39:03",882.9,2,fugadoggo
397,16553549,namopanda,"2026-08-03 02:03:22",882.6,2,namopanda
398,16371294,automatylicza,"2026-08-02 02:59:16",882.6,2,automatylicza
399,16395646,KatR,"2026-08-02 15:09:31",882.3,2,katherinerich
400,16445366,渡邊征央,"2026-08-03 09:56:34",881.3,2,undertaker3409
401,16443181,Scrafty,"2026-08-03 13:36:06",881.1,2,"myso1987,yukhoe,zuoliao11"
402,16375276,XtraLearning,"2026-08-02 23:42:12",881.0,2,xcessivesmash
403,16580392,"Faith Ogundimu","2026-08-03 07:30:46",880.7,2,faithogun
404,16385863,"genki toyama","2026-07-12 08:04:48",880.3,2,genkitoyama14
405,16378381,RMatsugen,"2026-07-29 07:34:07",880.0,2,rmatsugen
406,16594494,"MOP Capital","2026-08-02 17:48:06",879.7,2,"infam62,test7845"
407,16382234,"hpp sak","2026-08-03 11:16:05",879.6,2,hppsak
408,16371609,"Team Rocket","2026-08-01 07:18:00",879.4,2,"drriddles,fufufukakaka,yamiko835"
409,16445005,"Sou Hano","2026-08-02 08:52:17",879.4,2,souhano
410,16403402,takaygiiiiiiii,"2026-08-03 13:37:48",879.3,2,takaygiiiiiiii
411,16373957,hukuda222,"2026-08-03 11:16:08",879.2,2,hukuda222
412,16511326,Adastra,"2026-07-30 15:26:40",879.1,2,tsingyuan
413,16391736,Akira-Ninth,"2026-06-26 09:48:36",879.0,2,akirayoshimaru
414,16389156,koga_poke,"2026-07-08 14:35:09",878.7,2,kogapoke
415,16377544,srikalyan,"2026-08-03 13:20:10",878.5,2,srikalyan
416,16377073,"Shinichiro Yoshida","2026-08-01 20:39:54",878.3,2,sysd00
417,16383019,f,"2026-08-03 05:17:22",878.1,2,"dicenull,misakima,reu1011,sausukei,sirn913"
418,16558678,Kilupy,"2026-08-03 07:08:41",878.0,2,kilupy
419,16387100,kigasudayooo,"2026-08-03 01:48:51",877.9,2,argon1215
420,16373187,"Hritik Arasu","2026-07-31 23:01:39",877.9,2,arashri20
421,16477955,fizzmi,"2026-07-27 22:36:47",877.8,2,fizzmi
422,16376982,Praxel,"2026-08-02 05:08:51",877.4,2,praxel
423,16442375,kkanayj,"2026-08-02 14:02:45",877.3,2,kkanayj
424,16380201,xthixsl_ml,"2026-08-03 09:19:47",876.7,2,xthistle999
425,16459131,Ausrine,"2026-08-03 12:57:36",876.6,2,ausrine
426,16553431,"pokemon master","2026-08-03 13:46:16",876.4,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
427,16635495,"Ryusuke Oku","2026-08-03 12:51:07",876.3,2,ryusukeoku
428,16374458,"ZZZ gang ML clan team muxomor","2026-07-31 05:45:07",875.8,2,"egoregors,vladmazeev"
429,16488869,"Yang Jinneng","2026-08-03 13:33:27",875.5,2,adurey
430,16402080,Jules,"2026-07-14 12:46:09",875.5,2,julesvanligtenberg
431,16380661,"Cabrera Consulting Group","2026-08-03 12:17:17",875.3,2,magictrashbag
432,16499803,"Team Rot-Weiß","2026-08-03 07:15:36",875.2,2,moritzpaal
433,16420836,b13902103_yuhung94,"2026-08-02 14:34:20",874.9,2,yuhung94
434,16389000,Challengestone,"2026-08-02 22:31:57",873.6,2,"dylanlefavour,fitzypkm,tavinmatiszik,timinzitari"
435,16438512,"very kaggle","2026-08-02 04:57:11",873.4,2,verykaggle
436,16584855,KeineAhnung810975,"2026-08-02 13:31:28",873.2,2,keineahnung810975
437,16534863,presucc,"2026-08-03 04:14:14",873.1,2,presucc
438,16376297,Rojiomote,"2026-08-01 03:50:04",873.0,2,rojiomote
439,16482392,Skyra,"2026-07-27 10:49:31",872.7,2,"bemaindrajid,eko123"
440,16381560,aknomura,"2026-07-25 12:30:55",872.5,2,akihironomura
441,16488385,"Saulo Quiñones Góngora","2026-08-03 05:54:27",871.9,2,sauloquionesgngora
442,16379362,Orion,"2026-07-27 09:18:57",871.4,2,fastthanh78
443,16372620,"Ankith Savio","2026-08-03 13:18:21",870.9,2,weedoo
444,16437553,YehJames,"2026-08-02 13:50:12",870.4,2,yehjames
445,16416010,Aikimi,"2026-08-02 08:48:42",870.4,2,aikimi
446,16427548,ttmn,"2026-08-03 10:05:14",870.2,2,koheitsutsumi
447,16371474,"Shardul Gharat","2026-08-03 10:23:11",869.8,2,shardulgharat
448,16452272,Lennox,"2026-08-03 00:47:32",869.3,2,zephyrlennox
449,16380895,"Sota Uchiyama","2026-07-28 00:22:18",869.3,2,sotauchiyama
450,16376478,matcha110,"2026-07-26 17:42:26",869.2,2,matcha110
451,16392754,"Arti-fish-ial Intelligence","2026-08-03 07:41:32",868.6,2,"atom1231,russcore,tom99763"
452,16482062,"Hikaru Umeda","2026-08-03 06:36:33",868.3,2,hikarumeda1030
453,16501184,takayosi,"2026-08-02 12:09:29",868.1,2,takayosi
454,16613324,"Sasa Shun","2026-07-31 05:05:20",868.0,2,sasakshun
455,16428218,ペンギン,"2026-08-03 10:36:05",867.9,2,harutotakita
456,16496112,"Haru Yo","2026-07-26 00:09:24",867.9,2,yoshharu
457,16415361,"Akira Imae","2026-08-02 21:54:45",867.6,2,imaeakira
458,16435847,Yufeng,"2026-07-15 11:15:28",867.3,2,mxtennet
459,16390728,"Kazama Yusuke","2026-08-03 02:57:28",867.1,2,kazamayusuke
460,16465163,"Fakble 6","2026-07-19 09:36:54",867.0,2,"rarara108,xuemaixie"
461,16426547,magu1234,"2026-08-02 09:47:12",867.0,2,magu1234
462,16380153,gonbe,"2026-08-03 13:28:39",866.8,2,"gonbe99,tacpcg"
463,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-08-03 03:44:11",866.4,2,tubotu
464,16609882,Attacker,"2026-08-03 04:52:06",866.4,2,aleaiest
465,16377338,"JiMing Feng","2026-08-03 04:18:43",866.4,2,jimingfeng
466,16492482,"Ryo Hasegawa","2026-07-31 16:00:28",866.3,2,ryohasegawa926
467,16462485,teem,"2026-07-23 22:37:04",866.2,2,"cidkardi,davidned,hlibkarpiuk"
468,16533374,"Na Ve Ba","2026-07-31 05:06:38",865.9,2,naveenvenubagadi
469,16513400,xloudmax,"2026-07-31 05:44:09",865.8,2,xloudmax
470,16514399,"Rory Neville","2026-07-21 22:36:25",865.4,2,roryneville
471,16426595,"Xiangyu Liu","2026-08-02 23:05:40",865.1,2,xiangyuliu007
472,16555300,shmoney,"2026-07-25 20:53:20",864.3,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
473,16489999,"Gijs Smit","2026-08-03 06:21:06",864.2,2,gijssmit
474,16607247,Fitalabs,"2026-07-31 00:51:42",863.8,2,aleffita
475,16395439,YumeNeko,"2026-08-02 08:21:17",863.7,2,kashiwaba
476,16374073,akmr,"2026-08-02 11:46:04",863.5,2,akimaru
477,16379464,OSELCOUN,"2026-08-02 06:24:08",863.4,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
478,16399636,"Bozo Boys","2026-08-01 20:46:35",863.1,2,"gunnermartineau,habibmatar2"
479,16379599,v0m0v,"2026-08-03 00:00:28",863.0,2,"maguchiya,rabbyrinth"
480,16475917,base_camp_2002,"2026-08-03 12:02:54",862.6,2,basecamp2002
481,16379119,tantk7,"2026-07-24 19:29:34",862.4,2,tantk7
482,16374247,"Ingyun Ahn","2026-08-03 13:28:36",862.3,2,"ingyunahn,yutaekimdawn"
483,16388429,rinov321,"2026-08-03 13:28:04",862.2,2,rinov321
484,16598584,"Mooreom Wang","2026-07-25 13:10:14",862.0,1,mooreom
485,16623639,"Suzanne Ye","2026-07-31 01:24:16",861.8,1,henteye
486,16512705,"gogogozi migimimi","2026-08-02 01:47:45",861.3,2,gogogozimigimimi
487,16571342,Jeryos,"2026-08-03 10:07:18",861.1,2,joulskaf
488,16539852,Tsubasa,"2026-08-02 00:54:35",861.0,2,okawatsubasa
489,16424758,Skyraider,"2026-08-03 09:57:04",860.9,2,drpatrickchan
490,16381261,hayle60,"2026-08-03 01:41:57",860.9,2,hayle60
491,16484130,Rok,"2026-07-20 22:48:36",860.7,2,rokshimiz
492,16381571,SamuelSanolume,"2026-08-03 00:59:06",860.4,2,samuelsanolume
493,16376465,monnosuke,"2026-08-03 08:25:44",860.0,2,shiomi1012
494,16387757,Gracie,"2026-08-03 07:10:23",859.5,2,gracie428
495,16379777,KiChang.Kim,"2026-08-03 07:52:05",858.5,2,kichangkim
496,16448114,"Gregers Rygg","2026-07-29 23:29:04",858.3,2,gregersrygg
497,16424674,"【共逐荣光】Timmy Juicehouse","2026-08-03 10:27:51",858.1,2,sweetyheehee
498,16385877,SebaMG,"2026-07-19 11:27:21",858.0,2,sebastianmenesesg
499,16383843,Civitas,"2026-08-03 11:44:59",857.8,2,godhand
500,16430749,uesi,"2026-08-03 11:48:45",857.5,2,uemura687
501,16375764,ShuHaya,"2026-08-02 08:05:54",856.5,2,yfqqq088
502,16559420,"Ilia Iliev","2026-08-01 18:31:25",856.3,2,iliailiev1
503,16414053,タニシ,"2026-08-03 07:50:42",856.1,2,tanishiharu
504,16470545,"James Idriss","2026-07-19 00:08:08",855.8,2,jamesripoll
505,16377906,aramaa_game,"2026-07-19 08:29:43",855.2,2,aramaagame
506,16378507,jazivxt,"2026-08-03 12:33:00",855.0,2,jazivxt
507,16609576,stnick,"2026-08-03 04:47:03",854.9,2,stnick
508,16601666,"Endyu Ma","2026-07-26 11:36:11",854.7,1,endyuma
509,16462793,"Brady Meighan","2026-07-31 05:18:08",854.7,2,bradymeighan
510,16449943,YounsungLEE,"2026-08-03 10:21:59",854.7,2,younsunglee20251042
511,16388677,"Mokuren Narisawa","2026-07-31 07:47:40",854.6,2,mokurennarisawa
512,16588601,"bin luo1","2026-07-26 09:18:51",854.4,2,binluo111
513,16383701,Phil_Hellmuth,"2026-08-02 22:23:18",854.1,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
514,16387890,Nekogami,"2026-07-28 01:03:06",854.0,2,masatoshihenmi
515,16380615,tellusium,"2026-07-19 10:28:46",853.8,2,tellusium
516,16494579,MingYue,"2026-07-26 00:01:43",853.8,2,tohog9325
517,16468204,venks,"2026-08-01 02:29:51",853.8,2,vterli
518,16373028,Pokémon-team17,"2026-08-02 20:49:33",853.6,2,"daikitakahashi,haru0707,hikari30,keitosei"
519,16464804,shawnYiB,"2026-08-03 08:29:08",853.5,2,shawnyib
520,16376655,"Takuto Nishimine","2026-07-28 03:00:58",853.4,2,takutonishimine
521,16382841,pepe,"2026-08-02 13:58:30",852.1,2,pep299
522,16487853,ASH,"2026-08-03 12:12:33",851.4,2,pentannnn
523,16405181,YOKKO,"2026-06-25 11:02:17",851.4,2,yokkomystery
524,16609655,flop,"2026-08-03 12:45:59",851.3,2,yyysss1
525,16487290,Noor,"2026-07-30 17:17:11",851.2,2,tahammulnoor
526,16417676,YasunagaTkcNkmr,"2026-07-31 07:11:27",851.2,2,"aszwjn,miyatacaio,yasunagatkcnkmr"
527,16533036,"AL Najafi","2026-07-14 03:40:13",851.0,2,alnajafi
528,16388101,doctorw,"2026-08-03 11:15:31",850.8,2,wrq295
529,16498610,"Rockway Chen","2026-07-13 03:11:13",850.5,2,rockwaychen
530,16372719,"Himi Yamato","2026-07-25 05:04:48",850.2,2,himihimi
531,16375467,sunako24d,"2026-08-03 11:02:06",850.0,2,sunako24d
532,16391443,capbloo,"2026-07-28 16:36:03",850.0,2,capbloo
533,16634533,Void_Rune,"2026-08-03 12:59:19",849.8,2,voidrune
534,16378476,aaa,"2026-08-03 08:53:28",849.7,2,liuyuq
535,16561886,Napier1550,"2026-08-03 13:23:39",848.8,2,napier1550
536,16378429,5.5,"2026-08-03 12:45:58",848.7,2,lihaha36
537,16401021,msd0110,"2026-08-02 19:35:20",848.5,2,msd0110
538,16385170,SantaClaws,"2026-08-03 13:26:30",848.2,2,vovikdrg
539,16372608,cm391,"2026-08-03 13:19:27",848.2,2,mccocoful
540,16555706,qwertykeypadapple,"2026-07-20 06:57:05",847.8,2,qwertykeypadapple
541,16468429,hinox13,"2026-08-02 15:36:12",847.5,2,oriolhinojocomellas
542,16532799,"Apex Blue","2026-07-27 18:44:54",847.3,2,"apexblue,dharanieesh"
543,16516255,pokewoman,"2026-08-02 04:11:14",846.9,2,"duojin809,luleeee,sixgodd,weihanshen,yaoxun"
544,16450716,Confusion,"2026-08-03 12:48:41",846.8,2,hearttt
545,16445292,GUOHAOYANG,"2026-08-03 03:40:09",846.5,2,pkuszboi
546,16401999,kuritamar,"2026-08-02 21:40:11",846.2,2,kuritamar
547,16372506,miraiTDL,"2026-08-02 10:54:22",846.2,2,wataruogasa
548,16607974,"Gakutei Yuuna","2026-07-31 09:09:14",846.0,2,wooddis
549,16381517,tomato414941,"2026-07-28 14:09:40",845.8,2,tomato414941
550,16613295,"Sandi MO","2026-07-31 04:53:41",845.7,2,mosandi
551,16382269,itsuki-data,"2026-08-01 15:30:33",845.5,2,itsuki89
552,16389479,Bata09,"2026-07-03 10:28:14",845.3,2,bata09
553,16393140,yasu,"2026-08-03 11:28:08",844.9,2,yasutakababa
554,16603808,"Dav Dian","2026-07-27 04:25:35",844.8,1,diandav
555,16496161,"Ewart ML","2026-07-26 00:15:15",844.7,2,sirstewart
556,16541487,pacific_diesel,"2026-08-01 10:28:59",844.5,2,pacificdiesel
557,16623829,Dueye,"2026-08-03 02:39:31",844.2,2,dueyci
558,16389869,"Melvin Low","2026-07-27 14:10:21",844.1,2,la00bing
559,16605536,Seho.Connect,"2026-08-02 22:45:48",842.9,2,sehoconnect
560,16382338,"Kers Aoyagi","2026-08-03 12:29:13",842.8,2,kersaoyagi
561,16539348,Rachelton,"2026-07-13 12:48:37",842.6,1,tonicv
562,16394084,s_a_ai_enginner,"2026-08-02 14:28:29",842.0,2,saaienginner
563,16417941,KenPTCG,"2026-08-03 05:46:01",841.8,2,qiancheng1999
564,16450177,"ONE PIECE","2026-08-01 10:49:32",841.5,2,forrestxlz
565,16405068,PNGN,"2026-08-03 08:46:11",841.4,2,milipngn
566,16385250,matsurih,"2026-08-03 13:08:53",841.2,2,matsurihime
567,16382426,すずき,"2026-08-03 11:37:22",841.0,2,shumpeace
568,16500109,AmeliaLL,"2026-07-18 04:46:25",841.0,2,llqnt33
569,16496195,"ZQ Wen","2026-07-26 02:46:32",840.5,2,mindfreak2
570,16404960,Haumea,"2026-08-03 13:46:43",840.3,2,chaitanyagullapalli
571,16601657,"DX Cao","2026-07-26 11:33:34",840.0,1,daxuecao
572,16433114,TakamaruEX,"2026-08-03 08:37:48",839.9,2,takamaruex
573,16405671,hamuhei,"2026-08-03 05:46:41",839.8,2,hamuhei4869
574,16574828,linjianrong,"2026-08-02 05:53:13",839.2,2,linjianrong
575,16600018,Adam,"2026-08-03 04:05:48",839.2,2,potonglantie93
576,16591874,"Jason Matthew Suhari","2026-08-02 04:47:05",838.9,2,jasonmatthewsuhari
577,16376434,StackKnight,"2026-08-03 13:00:36",838.8,2,stackknight
578,16404230,"Akhil Chinta","2026-07-27 00:01:41",838.8,2,akhilchinta1505
579,16372986,monsaraida,"2026-08-03 06:14:27",838.7,2,monsaraida
580,16642246,"Meenal Sinha","2026-08-02 14:50:20",838.5,2,meenalsinha
581,16500086,"lei minish","2026-07-18 04:00:43",838.3,2,leimsh
582,16632435,yamakawanin,"2026-08-03 02:54:49",838.2,2,yamakawanin
583,16596550,mamematcha,"2026-07-29 08:21:38",838.2,2,mamematcha
584,16377377,Shelgon,"2026-08-03 03:36:13",838.1,2,"bbrage,fest4816,musososo"
585,16417863,jp_nerdery,"2026-08-03 05:26:36",838.0,2,ytochii
586,16481079,chenpengyu603,"2026-07-29 16:13:04",837.8,2,chenpengyu603
587,16389103,"Neko #2","2026-08-02 11:44:16",837.5,2,ootake
588,16623636,"Te Bus","2026-07-31 01:21:02",837.5,1,tebusi
589,16380018,"Sohshi Nakamura","2026-08-03 07:58:35",837.3,2,sohshinakamura
590,16381375,KHira,"2026-07-30 14:07:44",837.2,2,kanahirao
591,16500076,LarryBart,"2026-07-17 12:45:24",837.2,2,uphobart
592,16469075,"Filip Strzałka","2026-08-03 11:18:53",837.2,2,snufkin77
593,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",837.1,2,"daichishimada,heiseimikiko"
594,16630238,"Lin Jing","2026-08-01 00:25:32",837.0,2,linjingmax
595,16383673,Banjo,"2026-08-02 20:20:45",837.0,2,banjtheman
596,16597660,"Mote Zhuang","2026-07-25 08:36:47",836.9,1,moteokay
597,16511263,李BCDEFGA,"2026-07-30 02:08:50",836.7,2,bcdefga
598,16612245,cameronezrajones579,"2026-08-02 14:50:52",835.9,2,cameronezrajones579
599,16600719,kawhi0.0,"2026-07-30 04:43:21",835.9,2,kawhi00
600,16419163,Xander,"2026-07-31 04:52:26",835.7,2,canqiang
601,16382055,kajitake,"2026-07-24 14:39:25",835.5,2,watarukajihara
602,16380840,"THUNDER THUNDER","2026-07-30 15:39:39",835.5,2,thunderthunder
603,16384514,Biubiu,"2026-08-01 12:34:59",834.9,2,jianthuang
604,16601682,mty570,"2026-07-28 09:09:23",834.8,4,"houjihao,mty570,sleepysky"
605,16477900,Souya__1234,"2026-08-03 01:27:10",834.7,2,souya1234
606,16492013,"Joseph Adamski","2026-07-09 20:40:23",834.6,2,josephadamski91
607,16512241,giacomovin,"2026-08-02 14:37:30",834.6,2,giacomovin
608,16593110,yuki0731,"2026-08-03 12:00:10",834.5,2,yuki0731
609,16589465,"Kerem çelik","2026-08-03 11:27:29",834.1,2,keremelik
610,16532743,xamad,"2026-07-31 06:41:16",834.0,2,giannicerrato
611,16510067,"Jeffrey Saelee","2026-08-03 10:18:14",834.0,2,jeffreysaelee
612,16613276,"Carroll Ma","2026-07-31 04:49:19",834.0,2,matingstar
613,16399212,Seiyo,"2026-07-26 04:41:10",833.7,2,seiyoo
614,16372325,Pokésonic,"2026-08-03 10:10:55",833.7,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
615,16432117,volume_pomeranian,"2026-08-02 21:00:46",833.5,2,"pomeranian0213,volumedreamer"
616,16580476,控制一些扫福瑞,"2026-07-31 05:36:04",833.2,2,gengsr
617,16400727,mmwstudy,"2026-08-02 10:15:34",833.1,2,mmwstudy
618,16516666,Zyy7390,"2026-08-02 21:34:38",832.9,2,zyy7390
619,16385296,"Javier Arturo Gutierrez Sanchez ","2026-08-02 14:43:58",832.8,2,javierarturogs
620,16381433,"Dick Jessen William","2026-06-25 13:23:33",832.7,2,dickjessenwilliam
621,16440560,AkiraIshikawa,"2026-08-03 12:58:02",832.5,2,akiraishikawa
622,16431830,"kaneko takafumi","2026-08-03 12:43:25",832.5,2,kanekotakafumi
623,16609243,qiuqiu,"2026-08-03 13:26:47",831.9,2,qiuqiuh
624,16391648,aoi_sugawara,"2026-08-02 21:58:59",831.9,2,aoisugawara
625,16381014,keita,"2026-08-03 10:01:01",831.7,2,keita0126
626,16411168,Botamochi,"2026-07-29 12:03:21",831.7,2,amanokawa
627,16395684,"MTL Agent","2026-07-24 15:32:12",831.5,2,mko93420
628,16418877,shintacs,"2026-07-31 08:50:09",831.5,2,"shintacs,ueharariki"
629,16389772,Capitaalgain,"2026-08-03 09:30:44",831.2,2,capitaalgain
630,16372361,pokeca2018,"2026-08-03 08:27:04",830.8,2,"kzkt0713,takatsugutamaizumi"
631,16385383,hatata,"2026-08-03 08:33:00",830.5,2,hatata3737
632,16542712,"⊂( ᴖ ̫ᴖ)⊃ ⊂(ᴖ ̫ᴖ )⊃","2026-08-03 10:35:17",830.5,2,"mechi22,taka7736,wessafij,ylabuni"
633,16409831,"Yuki Mizutani","2026-07-21 00:19:45",830.3,2,yukimizutani
634,16374827,Kityyomu,"2026-07-07 16:45:08",830.3,2,kityyomu
635,16591208,alexesn,"2026-08-03 13:37:29",830.2,2,alexesn
636,16428695,redblackbst,"2026-08-02 20:08:01",830.2,2,redblackbst
637,16496171,"Ueda Kai","2026-07-26 00:18:01",830.0,2,uedakai
638,16391926,so-ta,"2026-08-03 07:24:20",829.2,2,soutaozaki
639,16500847,"Japan Paglu","2026-08-02 12:56:59",829.1,2,"adipandey777,adityapandey9753"
640,16388467,Michey0495,"2026-08-03 04:59:04",828.7,2,michey0495
641,16386538,mtskggle,"2026-08-02 13:05:22",828.7,2,matsusakaggle
642,16644496,Untitled-0,"2026-08-03 08:46:41",828.6,4,"daniilkrasnovvv,stanislavilin2026ai"
