Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
320,16504778,TakahiroHon,"2026-07-28 11:27:37",907.5,2,takahirohon
321,16375634,shuheitagawa,"2026-07-28 14:27:20",907.3,2,"shuheitagawa,tsubasaaraki"
322,16431461,PTCG_HORMONE,"2026-07-28 15:29:48",906.7,2,"taijiuint,tangtianchi,zihaokang"
323,16441839,stardom,"2026-07-28 11:23:33",906.2,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
324,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",905.3,2,bocchierialberto
325,16375885,nishikawa,"2026-07-28 02:03:06",905.3,2,akiranishikawa0621
326,16531497,"Bart, Edwyn","2026-07-28 16:45:55",905.3,2,"bartvm,edwynmesman"
327,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",904.5,2,"hiromasadoi,sugupoko"
328,16430842,"Rotation Theory","2026-07-28 10:19:37",904.3,2,mikhsank
329,16607247,Fitalabs,"2026-07-28 01:54:31",904.2,1,aleffita
330,16498610,"Rockway Chen","2026-07-13 03:11:13",904.1,2,rockwaychen
331,16382190,nsytsqdtn,"2026-07-28 15:48:40",903.6,2,nsytsqdtn
332,16462485,teem,"2026-07-23 22:37:04",903.6,2,"cidkardi,davidned,hlibkarpiuk"
333,16589325,LiquidAmmonia1999,"2026-07-28 05:53:40",903.5,2,liquidammonia1999
334,16379818,TMMT,"2026-07-28 17:11:40",903.2,2,yukimatsumori
335,16561259,"Karandeep Singh #2","2026-07-27 13:29:40",902.9,2,kdcyberdude
336,16401957,Eggplanck,"2026-07-28 14:32:46",902.7,2,gyozzza
337,16377338,"JiMing Feng","2026-07-26 07:03:57",902.6,2,jimingfeng
338,16385225,xnx,"2026-07-28 06:40:34",902.6,2,yuheikoike
339,16534450,"Unreal Drip","2026-07-28 11:50:15",902.4,2,unrealdrip
340,16496190,TalentAI,"2026-07-26 00:20:49",902.3,2,ghostlytalent
341,16388309,kokinnwakashuu,"2026-07-28 08:46:55",902.0,2,kokinnwakashuu
342,16428218,ペンギン,"2026-07-28 14:09:05",901.8,2,harutotakita
343,16498784,xiaoxin01,"2026-07-27 05:47:22",901.6,2,xiaoxin01
344,16375329,"Takuya Ando","2026-07-28 10:51:31",901.4,2,takuyaando11
345,16371609,"Team Rocket","2026-07-26 19:13:04",901.1,2,"drriddles,fufufukakaka,yamiko835"
346,16377377,Shelgon,"2026-07-26 17:00:08",900.9,2,"bbrage,fest4816,musososo"
347,16381560,aknomura,"2026-07-25 12:30:55",900.5,2,akihironomura
348,16445005,"Sou Hano","2026-07-22 16:08:19",900.0,2,souhano
349,16421840,"Sponge Bob","2026-07-27 14:01:22",899.8,2,skypunkaudiowalker
350,16373114,"Junichiro Morita","2026-07-27 18:45:33",899.8,2,junichiromorita
351,16384514,Biubiu,"2026-07-24 22:59:22",899.5,2,jianthuang
352,16431972,ykhnkf,"2026-07-28 07:56:36",899.2,2,ykhnkf
353,16380545,aki,"2026-07-28 15:11:21",899.2,2,akihiroogaya
354,16382215,"Tatsuya Goto","2026-07-28 16:27:01",899.0,2,tatsuyagoto
355,16379599,v0m0v,"2026-07-26 08:57:05",898.8,2,"maguchiya,rabbyrinth"
356,16580748,nao.kwmr,"2026-07-28 08:10:26",898.7,2,naokwmr
357,16423857,"Peng Wang","2026-07-28 13:20:43",898.6,2,pengwang91
358,16585085,"Haokai Ding","2026-07-25 19:31:00",898.6,2,ditang0125
359,16416965,"Nghia Tran","2026-07-28 06:31:08",898.2,2,tcnghia
360,16421599,"Marshall Maximizer","2026-07-28 17:04:29",898.1,2,linkinpony
361,16413089,"Emile Andrieu","2026-07-28 11:54:41",897.6,2,emileandrieu
362,16385975,Dapp,"2026-07-23 10:40:53",897.3,2,lgloria
363,16542712,ylab暫定,"2026-07-28 07:15:08",897.1,2,"mechi22,taka7736,wessafij,ylabuni"
364,16557927,ocotopus,"2026-07-21 03:14:56",897.0,2,shenyangping
365,16385287,"Junichi Saigou","2026-07-28 09:25:08",897.0,2,junichisaigou
366,16375864,Kyohei,"2026-07-28 13:49:31",897.0,2,kyohei3
367,16377141,shini47,"2026-07-28 11:26:55",896.5,2,shini47
368,16448404,AnSuSu,"2026-07-28 08:52:24",896.4,2,asusu
369,16568625,kentaro_kato,"2026-07-28 14:59:13",896.3,2,kentarokato
370,16539852,Tsubasa,"2026-07-26 08:20:42",895.7,2,okawatsubasa
371,16376982,Praxel,"2026-07-28 10:53:12",895.4,2,praxel
372,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",895.3,2,masatoshihidaka
373,16409831,"Yuki Mizutani","2026-07-21 00:19:45",895.3,2,yukimizutani
374,16380690,Ruko,"2026-07-28 13:30:58",894.7,2,chanholong
375,16382227,takusemba,"2026-07-28 15:59:05",894.5,2,takusembba
376,16605536,Seho.Connect,"2026-07-28 10:53:04",894.4,2,sehoconnect
377,16394135,Abhi,"2026-07-27 04:13:00",894.4,2,zeroday19
378,16379362,Orion,"2026-07-27 09:18:57",894.0,2,fastthanh78
379,16432977,klog,"2026-07-20 10:53:53",893.4,2,mhrzmmhrzm
380,16373946,KawattaTaido,"2026-07-27 21:15:15",893.4,2,kawattataido
381,16374614,"Jose Coronel","2026-07-27 01:04:16",893.3,2,"carlosrodrguezparada,josecoronel"
382,16391736,Akira-Ninth,"2026-06-26 09:48:36",892.9,2,akirayoshimaru
383,16462793,"Brady Meighan","2026-07-25 15:42:30",892.6,2,bradymeighan
384,16372102,"TTT Is All You Need","2026-07-28 17:11:06",891.9,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
385,16377906,aramaa_game,"2026-07-19 08:29:43",891.8,2,aramaagame
386,16373187,"Hritik Arasu","2026-07-20 20:15:13",891.4,2,arashri20
387,16449149,hoshippi,"2026-07-26 22:46:22",890.9,2,hoshippi
388,16449943,YounsungLEE,"2026-07-28 13:25:51",890.4,2,younsunglee20251042
389,16374632,cyrus,"2026-07-13 17:45:39",890.1,2,charlielockyer
390,16371923,seven,"2026-07-28 17:23:06",890.0,2,morikawatakeshi
391,16385537,keithtyser,"2026-07-28 13:41:34",889.9,2,keithtyser
392,16381375,KHira,"2026-07-28 12:58:40",889.8,2,kanahirao
393,16603808,"Dav Dian","2026-07-27 04:25:35",889.8,1,diandav
394,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",889.7,2,"iryuki,kojimen"
395,16604790,"集换社 jihuanshe","2026-07-28 14:29:03",889.1,2,"aaa1mer,vshallc,xiaoshacn"
396,16473278,"Lior Toledano","2026-07-28 01:59:41",888.4,2,liortoledano
397,16372506,miraiTDL,"2026-07-24 13:29:17",888.1,2,wataruogasa
398,16472941,NaNomin,"2026-07-17 00:00:36",888.0,2,nanomin
399,16381262,takumina,"2026-07-27 09:13:00",887.7,2,takuminakamatsu
400,16372041,Takutsu,"2026-07-27 15:49:06",887.3,2,"keitanakamura50,komeshun,nocchan"
401,16394106,"Rajan Nagarajan","2026-07-28 01:08:00",887.2,2,narajan
402,16372186,ごんさくよねきち,"2026-07-26 04:01:28",887.1,2,gonsakuyonekiti
403,16558156,XujianyuShow,"2026-07-27 01:50:59",887.1,2,"jokerd0119,xujianyushow"
404,16415361,"Akira Imae","2026-07-28 10:45:54",887.0,2,imaeakira
405,16377364,"カドラバ Kadoraba","2026-07-27 08:28:57",886.2,2,"daichishimada,heiseimikiko"
406,16565575,AICON_Shibata,"2026-07-28 16:48:12",886.1,2,a1273352
407,16378002,"Battle Data Base","2026-07-26 18:10:32",885.7,2,battledatabase
408,16440498,XIAODOUZI,"2026-07-13 22:26:09",885.5,2,xiaodouzi666
409,16411874,Juyong,"2026-07-27 16:12:26",885.3,2,kimdoong
410,16411168,Botamochi,"2026-07-26 15:49:33",884.6,2,amanokawa
411,16598103,Www,"2026-07-25 11:41:48",884.5,2,adityapandey444
412,16382118,V0!dR0^2t,"2026-07-25 14:42:10",884.1,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
413,16425441,Gronk,"2026-07-28 08:30:02",883.7,2,jianyicai
414,16381517,tomato414941,"2026-07-28 14:09:40",883.6,2,tomato414941
415,16405194,Kaileh57,"2026-07-28 14:41:47",883.6,2,kaileh57
416,16389156,koga_poke,"2026-07-08 14:35:09",883.6,2,kogapoke
417,16377385,kmizunoster,"2026-07-28 11:06:17",883.4,2,kmizunoster
418,16479789,"Hotaru dango","2026-07-16 14:27:40",883.4,2,maoqinweng
419,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-28 12:42:06",883.1,2,tubotu
420,16381261,hayle60,"2026-07-27 07:45:56",882.8,2,hayle60
421,16376968,banana,"2026-07-14 03:12:19",882.5,2,cellphonebanana
422,16371620,"Manato TAKAI","2026-07-19 00:00:29",882.4,2,manatotakai
423,16372719,"Himi Yamato","2026-07-25 05:04:48",881.9,2,himihimi
424,16496112,"Haru Yo","2026-07-26 00:09:24",881.7,2,yoshharu
425,16376257,hiro094,"2026-07-12 06:04:16",881.4,2,hiro094
426,16389304,K.Yoshida,"2026-07-22 23:40:33",881.4,2,kyoshida17
427,16403627,kiyo,"2026-07-27 13:09:06",881.3,2,kiyohiro
428,16383107,CardPilotLab,"2026-07-28 10:39:09",880.9,2,EldieEnfiel
429,16511961,"Changye Li","2026-07-26 18:01:42",880.4,2,antoinegg1
430,16421871,hotpotbro,"2026-07-28 14:18:11",880.1,2,hotpotbro
431,16395684,"MTL Agent","2026-07-24 15:32:12",880.0,2,mko93420
432,16375480,kidekikish,"2026-07-19 05:54:19",879.8,2,kidekikish
433,16431644,dranblade,"2026-07-28 13:25:45",879.8,2,dranblade
434,16377187,"Horikita Saku","2026-07-27 08:55:44",879.8,2,horikitasaku
435,16376912,Gyoukou,"2026-07-28 11:08:16",879.6,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
436,16376569,"Shunji Minode","2026-07-28 00:00:15",879.5,2,shunjiminode
437,16454280,qb,"2026-07-28 09:06:21",878.6,2,quangvanbui
438,16417006,tennogh,"2026-07-27 22:40:02",877.9,2,tennogh
439,16376939,Unicorn,"2026-07-25 10:43:43",877.8,2,scutxuanyu
440,16394409,"Kento Umeda","2026-07-28 05:35:56",877.4,2,kent1989umeda
441,16530693,"Nobu Kimura","2026-07-25 01:47:51",877.0,2,keb1175
442,16445101,박강찬,"2026-07-23 21:49:47",876.8,2,pkchansanai
443,16586293,打不过zen,"2026-07-25 08:36:34",876.0,2,"cool1325cool1325,xchenxxchenx,xiaopaku"
444,16412662,HughTCG,"2026-07-22 23:08:43",875.8,2,hughtcg
445,16387005,東京みらいテック行政書士事務所,"2026-07-23 07:54:42",875.7,2,pocoken99
446,16378944,CoCoSh,"2026-07-26 15:27:02",875.1,2,cocosh
447,16514399,"Rory Neville","2026-07-21 22:36:25",874.9,2,roryneville
448,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",874.8,2,sauloquionesgngora
449,16440016,SunSeeker染汐,"2026-07-28 14:21:33",874.6,2,sunseekerrx
450,16486270,TCGFlow,"2026-07-19 03:21:06",874.5,2,tcgflow
451,16376168,ぶれめか,"2026-07-28 08:03:43",874.3,2,blaymaker
452,16484130,Rok,"2026-07-20 22:48:36",874.1,2,rokshimiz
453,16480456,yutssk,"2026-07-28 14:44:18",873.9,2,yutassk
454,16601657,"DX Cao","2026-07-26 11:33:34",873.8,1,daxuecao
455,16371326,J.Moriuchi,"2026-07-28 16:56:50",873.7,2,hesoponyo
456,16388677,"Mokuren Narisawa","2026-07-21 01:24:42",873.7,2,mokurennarisawa
457,16373942,sea8gull,"2026-07-18 03:29:13",873.0,2,sea8gull
458,16382910,aoi1222,"2026-07-25 03:24:54",872.7,2,aoi1222
459,16470545,"James Idriss","2026-07-19 00:08:08",872.6,2,jamesripoll
460,16441739,keteru,"2026-07-24 16:12:01",872.5,2,keteru12
461,16511869,lingexiong,"2026-07-27 04:20:59",871.9,2,bicolgx
462,16552917,"Brian Naff","2026-07-20 22:54:34",871.6,2,briannaff
463,16373951,Canon,"2026-07-28 16:44:25",871.2,2,sotakurihara1
464,16383019,f,"2026-07-28 15:59:28",871.0,2,"dicenull,misakima,reu1011,sausukei,sirn913"
465,16532743,xamad,"2026-07-28 08:47:40",870.5,2,giannicerrato
466,16379464,OSELCOUN,"2026-07-28 09:47:40",870.4,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
467,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",870.3,2,wingsyuyisatori
468,16607225,"Dustin Rubin","2026-07-28 15:39:26",870.3,2,dustinrubin
469,16389869,"Melvin Low","2026-07-27 14:10:21",869.9,2,la00bing
470,16414196,Yam,"2026-07-28 03:23:28",869.7,2,minyam
471,16377081,RK,"2026-07-14 08:10:01",869.4,2,ryotarokurita
472,16380201,xthixsl_ml,"2026-07-28 05:43:07",869.4,2,xthistle999
473,16485604,"Marcha Watanabe","2026-07-20 01:48:09",869.3,2,marchawatanabe
474,16426547,magu1234,"2026-07-28 02:05:10",869.1,2,magu1234
475,16487853,ASH,"2026-07-22 09:48:48",868.9,2,pentannnn
476,16389803,nakkan_AI,"2026-07-27 02:35:58",868.4,2,nakkanai
477,16597660,"Mote Zhuang","2026-07-25 08:36:47",868.3,1,moteokay
478,16411998,"MIRAI LAB","2026-07-28 14:24:06",868.2,2,mirailab
479,16443042,Ken_Ken_Pa,"2026-07-28 11:10:22",867.9,2,kenkenpa
480,16482392,Skyra,"2026-07-27 10:49:31",867.6,2,"bemaindrajid,eko123"
481,16372359,Star-mine,"2026-07-19 05:27:36",867.5,2,"jinkai01,peppernxt"
482,16394589,Pokemon001,"2026-07-27 00:37:35",867.4,2,"brunoescalhao,guilhermepedroso"
483,16496195,"ZQ Wen","2026-07-26 02:46:32",867.3,2,mindfreak2
484,16385751,neuro168,"2026-07-22 16:17:39",867.2,2,lordmc
485,16601682,mty570,"2026-07-28 09:09:23",866.8,2,mty570
486,16598195,Pol,"2026-07-25 11:09:46",866.8,1,expol8
487,16596550,mamematcha,"2026-07-28 14:10:44",866.4,2,mamematcha
488,16397006,"Tys TANA","2026-07-28 13:32:55",865.8,2,tystana
489,16375865,Bigree,"2026-07-28 14:13:06",865.7,2,jmrbx767
490,16380661,"Cabrera Consulting Group","2026-07-28 12:18:24",865.5,2,magictrashbag
491,16382541,豆本豆豆包,"2026-07-28 14:16:50",865.3,2,celefefwefwe1
492,16509076,"bill simon","2026-07-28 04:54:05",864.8,2,billsimon
493,16391395,djschmit,"2026-07-28 04:25:08",864.6,2,djschmit
494,16387890,Nekogami,"2026-07-28 01:03:06",864.5,2,masatoshihenmi
495,16496171,"Ueda Kai","2026-07-26 00:18:01",864.4,2,uedakai
496,16422428,Денис,"2026-07-28 14:50:51",864.3,2,dambek
497,16477955,fizzmi,"2026-07-27 22:36:47",864.3,2,fizzmi
498,16373344,mimi,"2026-07-20 16:51:41",864.0,2,minakikirato
499,16598362,"Logical matrix","2026-07-27 11:19:31",863.4,2,"houjihao,sleepysky"
500,16448195,Climber513,"2026-07-20 14:14:20",863.2,2,climber513
501,16425598,rmoooi,"2026-07-08 16:00:06",863.2,2,rmoooi
502,16371673,Senn88,"2026-07-15 01:35:46",862.7,2,senn88
503,16397235,Supermercado,"2026-07-27 15:13:24",862.5,2,ryotaaaaaa
504,16560869,bigdan7,"2026-07-26 15:53:35",862.2,2,bigdan7
505,16404230,"Akhil Chinta","2026-07-27 00:01:41",862.1,2,akhilchinta1505
506,16401054,"Aki Ogawa","2026-07-18 01:42:10",861.8,2,akiogawa
507,16393218,"Chiachii Liang","2026-07-28 10:58:01",861.6,2,chiachiiliang
508,16511586,"Cam-Luan Truong","2026-07-27 03:15:53",861.2,2,luantruong
509,16496161,"Ewart ML","2026-07-26 00:15:15",861.0,2,sirstewart
510,16372604,kusui26,"2026-07-28 04:22:32",860.8,2,kusui26
511,16531874,浅井翔,"2026-07-28 16:55:01",860.7,2,asaisho007
512,16588601,"bin luo1","2026-07-26 09:18:51",860.7,2,binluo111
513,16533036,"AL Najafi","2026-07-14 03:40:13",860.7,2,alnajafi
514,16391222,Muya,"2026-07-25 02:45:58",860.4,2,markkamuya
515,16379930,"Louis KLASING","2026-07-28 08:41:55",860.4,2,louisklasing
516,16439862,tadhase,"2026-07-03 09:31:10",860.3,2,tadhase
517,16579518,malone001,"2026-07-28 11:48:41",860.2,2,malone001
518,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",859.9,2,"daviner,simonwycisk"
519,16460144,Haru,"2026-07-06 14:38:55",859.9,2,quadpartisan
520,16448124,Omniscience,"2026-07-19 04:23:14",859.6,2,"bonsanto,danielcasellas"
521,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",859.5,2,pikapi3104
522,16512705,"gogogozi migimimi","2026-07-25 06:20:17",859.4,2,gogogozimigimimi
523,16371320,"(ノ◡ <)","2026-07-28 16:22:23",859.2,2,nawfeelrahman1124444
524,16399212,Seiyo,"2026-07-26 04:41:10",858.9,2,seiyoo
525,16532629,LastPrice,"2026-07-28 01:04:52",858.6,2,lastprice
526,16409242,nasubii,"2026-07-28 16:37:42",858.1,2,nasubii1109
527,16375921,Seasaw,"2026-07-28 14:39:49",857.3,2,"buchidev,chickbreast,graypein,ryuumehara"
528,16600018,Adam,"2026-07-28 17:07:21",857.2,2,potonglantie93
529,16505948,Troy_xx,"2026-07-28 14:26:46",857.0,2,troyxx
530,16389250,Kurokawa,"2026-07-28 11:22:37",856.6,2,hiroshikurokawa
531,16380542,NuuNohjo,"2026-07-10 15:15:40",856.5,2,nuunoh
532,16376903,ImANoob1122,"2026-07-04 16:49:49",856.4,2,imanoob1122
533,16380924,"kwn mmm","2026-07-21 13:53:46",856.3,2,"kwnmmm,yakioni1129"
534,16569543,OKA,"2026-07-28 15:36:09",856.1,2,secshuoka
535,16374470,"Victor Gonzalez","2026-07-16 19:28:46",856.1,2,darkbitur
536,16389772,Capitaalgain,"2026-07-28 09:35:22",856.0,2,capitaalgain
537,16405276,tereka,"2026-07-15 00:34:50",855.8,2,tereka
538,16584911,"Eric Keller","2026-07-27 00:59:31",855.8,2,erickeller2
539,16395522,ropeadope,"2026-07-28 12:03:01",855.5,2,silkross
540,16430922,taku_Kuma,"2026-07-28 14:26:07",855.2,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
541,16585784,ZJUwlm,"2026-07-28 07:22:41",855.0,2,zjuwlm
542,16420537,tonakaiiii,"2026-07-26 04:40:28",854.6,2,"santa0677,tonakaiiii"
543,16391853,yuya,"2026-07-28 14:08:47",854.6,2,yuomori
544,16381063,aca-ta,"2026-07-27 23:45:39",854.5,2,seljydef
545,16376582,"Arthurs Torres24","2026-07-28 10:40:22",854.4,2,arthurstorres24
546,16461420,"Anvith Pothula","2026-07-23 22:19:45",854.2,2,anvithpothula
547,16450654,YIN,"2026-07-12 19:00:49",854.2,2,yuhsukein
548,16384286,"S. B.","2026-07-24 13:27:04",854.2,2,aughra
549,16381061,firstbreak32,"2026-07-26 22:29:42",854.2,2,firstbreak32
550,16500847,"Japan Paglu","2026-07-27 11:19:24",854.1,2,"adipandey777,adityapandey9753"
551,16605368,Zulqar,"2026-07-27 13:16:13",853.9,2,johndoe2011
552,16371696,"Mathieu W","2026-07-21 16:54:56",853.9,2,mathieuw
553,16376638,"Hitoshi Mochizuki","2026-07-26 13:09:06",853.9,2,hitoshimochizuki
554,16387022,"Asa-sotta ","2026-07-28 06:10:50",853.9,2,asasotta
555,16392357,HiroyukiSasaki,"2026-07-19 09:31:17",852.9,2,hiroyukisasaki815
556,16444876,L-WALID,"2026-07-26 21:55:08",852.9,2,elwalidibrahim
557,16373681,"Shota Hirao","2026-07-27 14:11:13",852.4,2,shotahirao
558,16491039,"Vibeesh S S","2026-07-06 03:30:34",852.2,2,"vibeeshss,vijayadithiya"
559,16380442,"Tomonobu Niwa","2026-06-18 05:41:49",852.2,2,tomono
560,16379865,Abhyuday,"2026-07-22 00:26:41",851.5,2,abhyuday10
561,16372976,Hishi057,"2026-07-22 07:34:58",851.4,2,"hishi057,magsta,raster0x2a"
562,16389991,u2,"2026-07-28 16:31:14",851.4,2,"masatakashiwagi,yu10naka"
563,16601666,"Endyu Ma","2026-07-26 11:36:11",851.3,1,endyuma
564,16494579,MingYue,"2026-07-26 00:01:43",851.1,2,tohog9325
565,16375276,XtraLearning,"2026-07-26 03:00:44",851.0,2,xcessivesmash
566,16426716,sam_the_rice_cake,"2026-07-26 14:39:17",850.6,2,"hash548,wliilamsam"
567,16568465,ChrisYU2021,"2026-07-28 14:20:59",850.5,2,chrisyu2021
568,16381745,datawizardd,"2026-07-25 16:59:34",850.3,2,jheung
569,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",850.3,2,shepscientific
570,16384924,yaki-imo,"2026-07-21 22:58:57",850.2,2,taichiakiyama
571,16460880,flxwld,"2026-07-20 23:01:17",849.5,2,flxwld
572,16410794,szyulian,"2026-06-26 04:35:08",849.5,1,szyulian
573,16376861,keibrown,"2026-07-11 03:58:23",849.3,2,keibrown
574,16445366,渡邊征央,"2026-07-28 11:27:51",849.2,2,undertaker3409
575,16446371,"Pascal Pfeiffer","2026-07-28 08:00:10",849.2,2,ilu000
576,16450311,🫣🤧,"2026-07-25 03:52:04",849.0,2,sinkingpoint
577,16382471,"Murat Kolic","2026-07-26 19:17:50",849.0,2,muratkolic
578,16407814,ノノノノノノノノ,"2026-07-28 06:28:42",848.5,2,"nonono6787,takasuhiyu"
579,16594494,"MOP Capital","2026-07-28 10:32:12",848.4,2,infam62
580,16487165,"yoshitaka agent","2026-07-28 15:56:31",848.4,2,"kazumaohara,rsraki"
581,16465163,"Fakble 6","2026-07-19 09:36:54",848.1,2,"rarara108,xuemaixie"
582,16393745,ShumpeiNomura,"2026-07-28 17:12:52",847.9,2,shumpeinomura
583,16447449,vkhydras,"2026-07-19 19:20:46",847.4,2,vickimar
584,16511326,Adastra,"2026-07-26 15:09:13",847.2,2,tsingyuan
585,16475917,base_camp_2002,"2026-07-28 07:14:19",847.2,2,basecamp2002
586,16374861,"Mateusz Pawełczuk","2026-07-14 12:55:17",847.2,2,mateuszpaweczuk
587,16380840,"THUNDER THUNDER","2026-07-26 07:59:32",846.9,2,thunderthunder
588,16376287,Wasabi,"2026-06-18 22:39:26",846.9,2,kqnadeorwasabi
589,16372846,すーぱーひとで,"2026-07-21 05:39:41",846.7,2,dohidohitode
590,16557536,MahLong,"2026-07-28 12:22:16",846.4,2,mahlong
591,16557166,shigengtian,"2026-07-27 01:39:44",846.3,2,shigengtian
592,16384384,RairoRapha,"2026-07-03 16:35:09",845.8,2,thetraveller
593,16423208,mutualns,"2026-07-19 07:53:16",845.4,2,mutualns
594,16385038,"Misaka Mikoto","2026-07-27 02:48:44",845.2,2,misakamikoto66
595,16374503,"Bright O.H.","2026-07-25 04:45:09",845.2,2,brightoh
596,16557716,"Bharath Velamala","2026-07-28 06:27:47",845.1,2,bharathvelamala1929
597,16446941,pikachu,"2026-07-28 06:51:50",845.0,2,jzhpfn
598,16554971,clouds111,"2026-07-28 08:02:23",844.8,2,clouds111
599,16379582,sereinless,"2026-07-28 15:25:51",844.7,2,sereinless
600,16371940,ondy0705,"2026-07-16 06:16:36",844.7,2,"bluenero,metaru0812,ondy0705,romyroming"
601,16392910,kami,"2026-07-27 15:32:52",844.4,2,"darrrma,hamham1234,kami634,takahashikeiji"
602,16605655,"Adam Vajda","2026-07-27 13:43:53",844.3,2,vajdad4m
603,16431773,barrybao123,"2026-07-09 06:31:38",843.9,2,barrybao123
604,16411638,kosuke-shimizu,"2026-06-22 04:20:34",843.9,2,thimi0412
605,16392632,kohbanye,"2026-07-27 18:58:16",843.8,2,kohbanye
606,16420169,"hell yeah","2026-07-05 20:24:51",843.7,2,kharintymofii
607,16382949,"Shigu Marimo","2026-07-10 09:53:45",843.5,2,shigumarimo
608,16512099,"Rahul Jiwane","2026-07-28 05:54:58",843.5,2,rahuljiwane
609,16375967,watruri,"2026-07-28 04:10:30",843.4,2,watruri
610,16492482,"Ryo Hasegawa","2026-07-28 13:40:42",843.3,2,ryohasegawa926
611,16389883,srm463,"2026-07-01 13:01:08",843.2,2,srm463
612,16386067,xinpw8,"2026-07-26 04:47:28",842.9,2,xinpw8
613,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",842.8,2,gayathrirajeev77
614,16490632,ninini,"2026-07-11 15:24:20",842.8,2,ninininninnin
615,16404901,codebeforework,"2026-07-26 02:29:48",842.6,2,codebeforework
616,16405672,D.Minami802,"2026-07-11 09:40:28",842.4,2,daikiminami802
617,16385764,POKEDEMIA_ISSEI,"2026-07-17 17:50:43",842.2,2,pokedemiaissei
618,16484258,fksmaaaaa,"2026-07-05 02:52:58",842.0,2,shakesalmon
619,16375930,くりたんとたけちゃん,"2026-07-25 16:08:32",842.0,2,"highbrid,shaka21,takechang"
620,16492013,"Joseph Adamski","2026-07-09 20:40:23",841.5,2,josephadamski91
621,16375215,mewworldorder,"2026-07-24 06:37:18",841.2,2,xiaoxiaomichaellong
622,16413206,"Pavel Pavlov","2026-07-23 13:59:24",841.2,2,akakii
623,16377258,thisray,"2026-07-28 16:52:41",841.0,2,thisray
624,16585099,"luck is all you need","2026-07-28 14:08:45",840.7,2,yhnnn11
625,16371821,Hawk,"2026-07-28 15:12:36",840.6,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
626,16445258,MTADA,"2026-07-27 23:33:39",840.3,2,"masarutada,tokitamago"
627,16598469,"Yong Ming-Jia","2026-07-27 15:19:49",840.3,2,ymingj
628,16494635,"Adi Kusuma","2026-07-20 21:04:00",839.6,2,adikusum4
629,16373290,r_4vk,"2026-07-24 07:04:51",839.5,2,r4vk11235
630,16371920,today,"2026-07-27 12:32:51",839.4,2,today55
631,16538568,"Zhu Liang","2026-07-28 17:09:53",839.1,2,paradite
632,16381859,kokatsu,"2026-07-09 16:46:26",839.0,2,kokatsu
633,16572463,fsun,"2026-07-28 15:16:15",838.9,2,franksunp
634,16372588,noikaret,"2026-07-03 19:03:03",838.7,2,noikaret
635,16508047,YusukeMorimoto,"2026-07-28 14:10:23",838.6,2,yusukemorimoto
636,16385145,"Yaro Perventsev","2026-07-25 15:56:14",838.6,2,yaroslavperventsev
637,16505551,"Xinpeng Bei","2026-07-18 04:59:26",838.5,2,xinpengbei
638,16539348,Rachelton,"2026-07-13 12:48:37",838.1,1,tonicv
639,16395406,"Ochir Dorzhiev","2026-07-28 07:50:55",838.1,2,ochirdorzhiev
640,16391648,aoi_sugawara,"2026-07-27 14:30:44",837.9,2,aoisugawara
